file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_altitude_01241364575-2023-11-trip-22.csv,01241364575,EV6,0.97,0.525,-0.44499999999999995,56.449630149812734,60.3,93.61464369786523
bms_altitude_01241364554-2024-05-trip-70.csv,01241364554,EV6,0.735,0.35000000000000003,-0.38499999999999995,59.09238816738817,60.3,97.9973269774265
bms_altitude_01241364575-2023-11-trip-36.csv,01241364575,EV6,0.855,0.225,-0.63,56.26431878306879,60.3,93.3073279984557
bms_altitude_01241364575-2024-04-trip-30.csv,01241364575,EV6,0.625,0.28500000000000003,-0.33999999999999997,54.71670751633987,60.3,90.74080848480908
bms_altitude_01241364575-2023-11-trip-37.csv,01241364575,EV6,0.725,0.34500000000000003,-0.37999999999999995,55.490531798245634,60.3,92.0240991679032
bms_altitude_01241364575-2024-04-trip-32.csv,01241364575,EV6,0.925,0.625,-0.30000000000000004,57.948585648148146,60.3,96.10047371168847
bms_altitude_01241364575-2024-04-trip-40.csv,01241364575,EV6,0.735,0.295,-0.44,53.925965909090905,60.3,89.42946253580581
bms_altitude_01241364575-2024-03-trip-35.csv,01241364575,EV6,0.97,0.555,-0.4149999999999999,57.1548795180723,60.3,94.78421147275672
bms_altitude_01241364575-2024-03-trip-36.csv,01241364575,EV6,0.555,0.17500000000000002,-0.38,53.83065789473684,60.3,89.27140612725844
bms_altitude_01241364575-2024-03-trip-37.csv,01241364575,EV6,0.965,0.545,-0.41999999999999993,57.366418650793655,60.3,95.1350226381321
bms_altitude_01241364575-2024-03-trip-38.csv,01241364575,EV6,0.545,0.135,-0.41000000000000003,53.59569444444443,60.3,88.88174866408696
bms_altitude_01241364575-2024-06-trip-55.csv,01241364575,EV6,0.5,0.11,-0.39,57.027277421652414,60.3,94.5725993725579
bms_altitude_01241364592-2024-03-trip-31.csv,01241364592,EV6,0.765,0.43,-0.335,61.243424543946915,60.3,101.56455148249903
bms_altitude_01241364592-2024-07-trip-11.csv,01241364592,EV6,0.54,0.21,-0.33000000000000007,55.85576599326599,60.3,92.6297943503582
bms_altitude_01241364592-2024-07-trip-16.csv,01241364592,EV6,0.72,0.305,-0.415,59.941017402945114,60.3,99.40467231002506
bms_altitude_01241364592-2024-07-trip-20.csv,01241364592,EV6,0.55,0.22,-0.33000000000000007,56.03844486531985,60.3,92.93274438693176
bms_altitude_01241364627-2023-08-trip-1.csv,01241364627,EV6,0.675,0.365,-0.31000000000000005,59.69891129032257,60.3,99.00316963569249
bms_altitude_01241364638-2023-11-trip-16.csv,01241364638,EV6,0.635,0.26,-0.375,53.636418518518525,60.3,88.94928444198761
bms_altitude_01241364627-2023-11-trip-1.csv,01241364627,EV6,0.615,0.255,-0.36,59.64930555555556,60.3,98.92090473558136
bms_altitude_01241364627-2023-11-trip-3.csv,01241364627,EV6,0.965,0.23,-0.735,57.292549130763426,60.3,95.01251928816488
bms_altitude_01241364627-2023-11-trip-12.csv,01241364627,EV6,0.625,0.325,-0.3,56.87454166666668,60.3,94.31930624654508
bms_altitude_01241364627-2023-11-trip-16.csv,01241364627,EV6,0.97,0.23500000000000001,-0.735,56.93059334845049,60.3,94.41226094270398
bms_altitude_01241364592-2024-07-trip-69.csv,01241364592,EV6,0.785,0.28,-0.505,57.014495324532454,60.3,94.55140186489628
bms_altitude_01241364592-2024-07-trip-76.csv,01241364592,EV6,0.785,0.455,-0.33,60.29568602693602,60.3,99.99284581581429
bms_altitude_01241364638-2023-08-trip-2.csv,01241364638,EV6,0.965,0.525,-0.43999999999999995,57.54764835858586,60.3,95.43556941722365
bms_altitude_01241364638-2023-08-trip-12.csv,01241364638,EV6,0.785,0.33,-0.455,57.96225427350428,60.3,96.12314141542998
bms_altitude_01241364627-2023-09-trip-9.csv,01241364627,EV6,0.97,0.24,-0.73,56.280707762557086,60.3,93.33450706891723
bms_altitude_01241364627-2023-09-trip-13.csv,01241364627,EV6,0.925,0.36,-0.5650000000000001,56.8554965585054,60.3,94.2877223192461
bms_altitude_01241364638-2023-12-trip-3.csv,01241364638,EV6,0.9550000000000001,0.64,-0.31500000000000006,60.50636243386242,60.3,100.3422262584783
bms_altitude_01241364638-2023-12-trip-8.csv,01241364638,EV6,0.785,0.445,-0.34,56.93656045751634,60.3,94.42215664596408
bms_altitude_01241364627-2023-09-trip-26.csv,01241364627,EV6,0.74,0.25,-0.49,59.6459693877551,60.3,98.91537211899686
bms_altitude_01241364638-2024-02-trip-14.csv,01241364638,EV6,0.965,0.63,-0.33499999999999996,57.919038142620224,60.3,96.05147287333371
bms_altitude_01241364638-2024-03-trip-1.csv,01241364638,EV6,0.9,0.395,-0.505,56.163743124312425,60.3,93.14053586121463
bms_altitude_01241364627-2023-10-trip-5.csv,01241364627,EV6,0.79,0.315,-0.47500000000000003,60.7843245614035,60.3,100.80319164411857
bms_altitude_01241364627-2023-12-trip-9.csv,01241364627,EV6,0.785,0.255,-0.53,59.31378668763102,60.3,98.364488702539
bms_altitude_01241364638-2024-02-trip-24.csv,01241364638,EV6,0.74,0.34,-0.39999999999999997,54.626715277777784,60.3,90.59156762483879
bms_altitude_01241364627-2023-10-trip-7.csv,01241364627,EV6,0.785,0.335,-0.45,59.45038888888889,60.3,98.59102634973283
bms_altitude_01241364638-2023-12-trip-32.csv,01241364638,EV6,0.925,0.295,-0.6300000000000001,57.99542548500881,60.3,96.17815171643252
bms_altitude_01241364627-2023-09-trip-35.csv,01241364627,EV6,0.645,0.26,-0.385,56.492290764790766,60.3,93.68539098638603
bms_altitude_01241364638-2024-03-trip-14.csv,01241364638,EV6,0.91,0.595,-0.31500000000000006,59.05580026455025,60.3,97.9366505216422
bms_altitude_01241364627-2023-09-trip-38.csv,01241364627,EV6,0.56,0.225,-0.3350000000000001,58.45298092868986,60.3,96.9369501304973
bms_altitude_01241364627-2023-10-trip-13.csv,01241364627,EV6,0.81,0.43,-0.38000000000000006,55.953241959064314,60.3,92.79144603493253
bms_altitude_01241364627-2023-09-trip-39.csv,01241364627,EV6,0.795,0.275,-0.52,58.28271634615385,60.3,96.65458763872944
bms_altitude_01241364638-2024-03-trip-23.csv,01241364638,EV6,0.855,0.505,-0.35,55.88216468253968,60.3,92.67357327121009
bms_altitude_01241364627-2023-10-trip-14.csv,01241364627,EV6,0.795,0.39,-0.405,62.74542181069959,60.3,104.0554258883907
bms_altitude_01241364627-2023-12-trip-19.csv,01241364627,EV6,0.765,0.41000000000000003,-0.355,60.63128521126761,60.3,100.54939504356155
bms_altitude_01241364638-2024-02-trip-46.csv,01241364638,EV6,0.965,0.43,-0.5349999999999999,53.11810488058152,60.3,88.08972617011861
bms_altitude_01241364627-2023-12-trip-20.csv,01241364627,EV6,0.785,0.22,-0.5650000000000001,59.965001229105205,60.3,99.44444648276153
bms_altitude_01241364638-2024-02-trip-47.csv,01241364638,EV6,0.785,0.4,-0.385,60.0730375180375,60.3,99.62361114102406
bms_altitude_01241364627-2023-12-trip-21.csv,01241364627,EV6,0.78,0.295,-0.48500000000000004,59.3991981672394,60.3,98.50613294732902
bms_altitude_01241364627-2023-10-trip-21.csv,01241364627,EV6,0.795,0.28500000000000003,-0.51,61.0007843137255,60.3,101.16216304100413
bms_altitude_01241364627-2024-03-trip-8.csv,01241364627,EV6,0.855,0.355,-0.5,57.0429,60.3,94.59850746268657
bms_altitude_01241364627-2023-12-trip-22.csv,01241364627,EV6,0.865,0.485,-0.38,58.973874269005854,60.3,97.80078651576427
bms_altitude_01241364627-2024-03-trip-11.csv,01241364627,EV6,0.84,0.27,-0.57,56.202256335282655,60.3,93.20440519947373
bms_altitude_01241364638-2024-04-trip-26.csv,01241364638,EV6,0.795,0.47000000000000003,-0.325,51.10831623931623,60.3,84.75674334878313
bms_altitude_01241364627-2023-09-trip-50.csv,01241364627,EV6,0.79,0.20500000000000002,-0.585,57.4645868945869,60.3,95.29782237908276
bms_altitude_01241364627-2024-03-trip-12.csv,01241364627,EV6,0.745,0.34500000000000003,-0.39999999999999997,58.554782986111114,60.3,97.10577609637001
bms_altitude_01241364638-2024-04-trip-27.csv,01241364638,EV6,0.785,0.48,-0.30500000000000005,58.75404826958105,60.3,97.4362326195374
bms_altitude_01241364627-2023-12-trip-24.csv,01241364627,EV6,0.785,0.27,-0.515,61.64500943905069,60.3,102.23052974966946
bms_altitude_01241364627-2024-03-trip-14.csv,01241364627,EV6,0.855,0.34500000000000003,-0.51,56.94810185185186,60.3,94.44129660340276
bms_altitude_01241364638-2024-04-trip-31.csv,01241364638,EV6,0.785,0.34500000000000003,-0.44,59.553907828282824,60.3,98.76269954939109
bms_altitude_01241364627-2024-03-trip-15.csv,01241364627,EV6,0.8150000000000001,0.47000000000000003,-0.34500000000000003,58.87991545893719,60.3,97.64496759359402
bms_altitude_01241364627-2023-12-trip-29.csv,01241364627,EV6,0.785,0.265,-0.52,63.17998664529914,60.3,104.77609725588582
bms_altitude_01241364627-2024-03-trip-19.csv,01241364627,EV6,0.86,0.34,-0.52,58.84087606837607,60.3,97.58022565236496
bms_altitude_01241364627-2024-01-trip-3.csv,01241364627,EV6,0.735,0.355,-0.38,56.127646198830405,60.3,93.08067362990118
bms_altitude_01241364627-2024-01-trip-5.csv,01241364627,EV6,0.765,0.28,-0.485,58.92728808705612,60.3,97.72352916593056
bms_altitude_01241364627-2024-03-trip-27.csv,01241364627,EV6,0.965,0.27,-0.695,56.51459632294166,60.3,93.72238196176063
bms_altitude_01241364627-2024-01-trip-14.csv,01241364627,EV6,0.775,0.47000000000000003,-0.305,57.69874316939891,60.3,95.68614124278426
bms_altitude_01241364627-2024-01-trip-15.csv,01241364627,EV6,0.785,0.315,-0.47000000000000003,61.115472813238775,60.3,101.3523595576099
bms_altitude_01241364627-2024-01-trip-18.csv,01241364627,EV6,0.675,0.26,-0.41500000000000004,58.136124497991965,60.3,96.41148341292201
bms_altitude_01241364627-2024-01-trip-29.csv,01241364627,EV6,0.785,0.435,-0.35000000000000003,60.88414682539681,60.3,100.96873437047564
bms_altitude_01241364627-2024-01-trip-30.csv,01241364627,EV6,0.785,0.255,-0.53,59.79209250524109,60.3,99.15769901366681
bms_altitude_01241364627-2024-04-trip-2.csv,01241364627,EV6,0.97,0.115,-0.855,55.24205084470436,60.3,91.61202461808352
bms_altitude_01241364627-2024-01-trip-35.csv,01241364627,EV6,0.78,0.395,-0.385,54.53715548340548,60.3,90.44304391941208
bms_altitude_01241364627-2024-04-trip-7.csv,01241364627,EV6,0.785,0.44,-0.34500000000000003,61.86559178743961,60.3,102.59633795595293
bms_altitude_01241364627-2024-07-trip-3.csv,01241364627,EV6,0.965,0.22,-0.745,56.96992542878449,60.3,94.47748827327446
bms_altitude_01241364627-2024-01-trip-44.csv,01241364627,EV6,0.745,0.255,-0.49,58.32791099773243,60.3,96.72953730967237
bms_altitude_01241364638-2024-06-trip-26.csv,01241364638,EV6,0.92,0.61,-0.31000000000000005,57.48813620071683,60.3,95.33687595475429
bms_altitude_01241364627-2024-04-trip-16.csv,01241364627,EV6,0.97,0.165,-0.8049999999999999,56.01364820565908,60.3,92.8916222316071
bms_altitude_01241364627-2024-07-trip-16.csv,01241364627,EV6,0.785,0.32,-0.465,58.52506421744324,60.3,97.05649123954103
bms_altitude_01241364627-2024-07-trip-20.csv,01241364627,EV6,0.965,0.365,-0.6,57.20287268518518,60.3,94.8638021313187
bms_altitude_01241364627-2024-04-trip-23.csv,01241364627,EV6,0.96,0.25,-0.71,56.545532081377154,60.3,93.77368504374321
bms_altitude_01241364638-2024-05-trip-26.csv,01241364638,EV6,0.875,0.535,-0.33999999999999997,58.32352532679739,60.3,96.7222642235446
bms_altitude_01241364627-2024-07-trip-24.csv,01241364627,EV6,0.965,0.355,-0.61,57.43702413479052,60.3,95.25211299301911
bms_altitude_01241364627-2024-04-trip-32.csv,01241364627,EV6,0.645,0.34500000000000003,-0.3,58.226856481481484,60.3,96.56195104723298
bms_altitude_01241364627-2024-07-trip-28.csv,01241364627,EV6,0.965,0.24,-0.725,57.181000000000004,60.3,94.82752902155889
bms_altitude_01241364627-2024-07-trip-37.csv,01241364627,EV6,0.755,0.35000000000000003,-0.40499999999999997,54.93896262002744,60.3,91.10939074631416
bms_altitude_01241364627-2024-02-trip-1.csv,01241364627,EV6,0.78,0.375,-0.405,57.85192386831275,60.3,95.94017225259164
bms_altitude_01241364627-2024-02-trip-4.csv,01241364627,EV6,0.785,0.28,-0.505,59.994891364136414,60.3,99.49401552924779
bms_altitude_01241364627-2024-02-trip-6.csv,01241364627,EV6,0.965,0.365,-0.6,57.6349351851852,60.3,95.58032369019105
bms_altitude_01241364627-2024-02-trip-14.csv,01241364627,EV6,0.78,0.295,-0.48500000000000004,58.283645475372275,60.3,96.65612848320444
bms_altitude_01241364627-2024-06-trip-3.csv,01241364627,EV6,0.7000000000000001,0.325,-0.37500000000000006,57.423681481481474,60.3,95.2299858731036
bms_altitude_01241364627-2024-02-trip-20.csv,01241364627,EV6,0.785,0.35000000000000003,-0.435,63.55210727969348,60.3,105.39321273581008
bms_altitude_01241364627-2024-02-trip-25.csv,01241364627,EV6,0.785,0.27,-0.515,59.2113996763754,60.3,98.19469266397248
bms_altitude_01241364627-2024-02-trip-27.csv,01241364627,EV6,0.675,0.33,-0.34500000000000003,60.8243458132045,60.3,100.86956187927778
bms_altitude_01241364627-2024-06-trip-16.csv,01241364627,EV6,0.885,0.585,-0.30000000000000004,57.698921296296284,60.3,95.68643664394078
bms_altitude_01241364627-2024-02-trip-29.csv,01241364627,EV6,0.68,0.25,-0.43000000000000005,59.79611111111111,60.3,99.16436336834347
bms_altitude_01241364627-2024-06-trip-18.csv,01241364627,EV6,0.785,0.47500000000000003,-0.31,60.60214605734767,60.3,100.50107140522002
bms_altitude_01241364627-2024-02-trip-32.csv,01241364627,EV6,0.755,0.445,-0.31,62.294932795698934,60.3,103.30834626152394
bms_altitude_01241364627-2024-02-trip-36.csv,01241364627,EV6,0.775,0.435,-0.34,62.33369689542484,60.3,103.37263166737122
bms_altitude_01241364627-2024-06-trip-23.csv,01241364627,EV6,0.715,0.29,-0.425,57.85323856209151,60.3,95.94235250761444
bms_altitude_01241364627-2024-06-trip-25.csv,01241364627,EV6,0.785,0.305,-0.48000000000000004,59.536519097222225,60.3,98.7338625161231
bms_altitude_01241364627-2024-02-trip-46.csv,01241364627,EV6,0.56,0.215,-0.3450000000000001,57.7384339774557,60.3,95.75196347836766
bms_altitude_01241364627-2024-06-trip-32.csv,01241364627,EV6,0.785,0.3,-0.48500000000000004,57.398532359679265,60.3,95.1882792034482
bms_altitude_01241364714-2024-06-trip-4.csv,01241364714,EV6,0.63,0.21,-0.42000000000000004,56.354983465608456,60.3,93.45768402256792
bms_altitude_01241364627-2024-05-trip-13.csv,01241364627,EV6,0.97,0.33,-0.6399999999999999,56.57956597222223,60.3,93.8301259904183
bms_altitude_01241364714-2024-05-trip-26.csv,01241364714,EV6,0.68,0.22,-0.4600000000000001,55.904758454106265,60.3,92.7110422124482
bms_altitude_01241364627-2024-02-trip-55.csv,01241364627,EV6,0.765,0.305,-0.46,58.92534420289854,60.3,97.72030547744369
bms_altitude_01241364714-2024-06-trip-11.csv,01241364714,EV6,0.62,0.31,-0.31,55.1634744623656,60.3,91.48171552631112
bms_altitude_01241364627-2024-06-trip-40.csv,01241364627,EV6,0.97,0.335,-0.635,57.11364938757655,60.3,94.71583646364272
bms_altitude_01241364627-2024-02-trip-57.csv,01241364627,EV6,0.805,0.47500000000000003,-0.33,57.121729797979796,60.3,94.72923681257015
bms_altitude_01241364714-2024-07-trip-6.csv,01241364714,EV6,0.8,0.49,-0.31000000000000005,61.99120967741934,60.3,102.80465949820787
bms_altitude_01241364714-2024-05-trip-35.csv,01241364714,EV6,0.92,0.605,-0.31500000000000006,61.01154761904761,60.3,101.18001263523651
bms_altitude_01241364627-2024-06-trip-44.csv,01241364627,EV6,0.785,0.29,-0.49500000000000005,58.843723344556665,60.3,97.58494750341072
bms_altitude_01241364714-2024-05-trip-36.csv,01241364714,EV6,0.6,0.17,-0.42999999999999994,55.77860788113696,60.3,92.50183728215086
bms_altitude_01241364714-2024-06-trip-19.csv,01241364714,EV6,0.5650000000000001,0.225,-0.3400000000000001,59.77801266339867,60.3,99.1343493588701
bms_altitude_01241364714-2024-07-trip-12.csv,01241364714,EV6,0.97,0.66,-0.30999999999999994,58.86628136200717,60.3,97.622357150924
bms_altitude_01241364714-2024-05-trip-44.csv,01241364714,EV6,0.745,0.43,-0.315,59.97717372134039,60.3,99.46463303704874
bms_altitude_01241364714-2024-07-trip-18.csv,01241364714,EV6,0.9500000000000001,0.595,-0.3550000000000001,57.90271322378716,60.3,96.02440003944804
bms_altitude_01241364714-2024-05-trip-48.csv,01241364714,EV6,0.63,0.27,-0.36,56.00925925925926,60.3,92.88434371353111
bms_01241227999-2024-02-trip-33.csv,01241227999,Ioniq5,0.965,0.47500000000000003,-0.48999999999999994,57.616095521541965,60.3,95.5490804669021
bms_altitude_01241364627-2024-05-trip-47.csv,01241364627,EV6,0.905,0.275,-0.63,56.81518187830688,60.3,94.220865469829
bms_01241227999-2023-12-trip-45.csv,01241227999,Ioniq5,0.97,0.645,-0.32499999999999996,57.259662393162394,60.3,94.95798075151309
bms_01241227999-2023-12-trip-46.csv,01241227999,Ioniq5,0.75,0.4,-0.35,58.19825000000001,60.3,96.51451077943616
bms_01241227999-2023-12-trip-49.csv,01241227999,Ioniq5,0.785,0.375,-0.41000000000000003,60.89582655826557,60.3,100.9881037450507
bms_01241227999-2023-11-trip-28.csv,01241227999,Ioniq5,0.9550000000000001,0.615,-0.3400000000000001,57.28721405228757,60.3,95.00367172850343
bms_01241227999-2023-11-trip-30.csv,01241227999,Ioniq5,0.59,0.275,-0.31499999999999995,54.2887323633157,60.3,90.03106527913052
bms_01241227999-2023-10-trip-11.csv,01241227999,Ioniq5,0.785,0.48,-0.30500000000000005,56.45538251366119,60.3,93.62418327306997
bms_01241227999-2023-03-trip-30.csv,01241227999,Ioniq5,0.93,0.625,-0.30500000000000005,58.617440801457185,60.3,97.20968623790579
bms_01241227999-2023-03-trip-35.csv,01241227999,Ioniq5,0.595,0.29,-0.305,55.840022768670316,60.3,92.60368618353286
bms_01241227999-2023-06-trip-49.csv,01241227999,Ioniq5,0.905,0.395,-0.51,57.626365740740745,60.3,95.56611233953689
bms_01241227999-2023-04-trip-31.csv,01241227999,Ioniq5,0.925,0.625,-0.30000000000000004,58.04915277777776,60.3,96.26725170444074
bms_01241227999-2023-06-trip-51.csv,01241227999,Ioniq5,0.785,0.4,-0.385,60.50472222222222,60.3,100.3395061728395
bms_01241228003-2023-02-trip-69.csv,01241228003,Ioniq5,0.665,0.33,-0.335,56.60083333333333,60.3,93.86539524599226
bms_01241228005-2023-01-trip-34.csv,01241228005,Ioniq5,0.91,0.385,-0.525,56.998596560846565,60.3,94.52503575596445
bms_01241228005-2023-01-trip-36.csv,01241228005,Ioniq5,0.845,0.34,-0.5049999999999999,57.203846259625976,60.3,94.86541668263014
bms_01241228005-2023-05-trip-15.csv,01241228005,Ioniq5,0.9450000000000001,0.555,-0.39,56.83604166666667,60.3,94.25545881702598
bms_01241228005-2023-02-trip-13.csv,01241228005,Ioniq5,0.9500000000000001,0.525,-0.42500000000000004,59.01851633986928,60.3,97.87481980077824
bms_01241228005-2023-02-trip-14.csv,01241228005,Ioniq5,0.525,0.185,-0.34,54.196821895424826,60.3,89.87864327599475
bms_01241228005-2023-08-trip-1.csv,01241228005,Ioniq5,0.715,0.34,-0.37499999999999994,57.31039074074074,60.3,95.04210736441252
bms_01241228005-2023-02-trip-24.csv,01241228005,Ioniq5,0.8300000000000001,0.49,-0.3400000000000001,58.88732026143789,60.3,97.65724753140613
bms_01241228005-2023-07-trip-13.csv,01241228005,Ioniq5,0.84,0.44,-0.39999999999999997,57.233965277777784,60.3,94.91536530311407
bms_01241228005-2023-04-trip-42.csv,01241228005,Ioniq5,0.87,0.495,-0.375,56.23539259259259,60.3,93.25935753332105
bms_01241228005-2023-08-trip-30.csv,01241228005,Ioniq5,0.485,0.135,-0.35,56.799783730158744,60.3,94.19532956908581
bms_01241228005-2023-08-trip-39.csv,01241228005,Ioniq5,0.73,0.425,-0.305,60.343510928961756,60.3,100.07215742779726
bms_01241228005-2023-06-trip-25.csv,01241228005,Ioniq5,0.6,0.28,-0.31999999999999995,56.31463975694445,60.3,93.39077903307538
bms_01241228007-2023-01-trip-46.csv,01241228007,Ioniq5,0.965,0.245,-0.72,56.90246334876544,60.3,94.36561086030753
bms_01241228007-2023-01-trip-47.csv,01241228007,Ioniq5,0.8,0.405,-0.395,62.17022503516174,60.3,103.1015340549946
bms_01241228005-2023-12-trip-37.csv,01241228005,Ioniq5,0.5750000000000001,0.26,-0.31500000000000006,56.776252204585525,60.3,94.15630548024134
bms_01241228005-2023-12-trip-52.csv,01241228005,Ioniq5,0.715,0.27,-0.44499999999999995,56.39045880149813,60.3,93.51651542537003
bms_01241228005-2023-12-trip-57.csv,01241228005,Ioniq5,0.705,0.365,-0.33999999999999997,55.34566176470588,60.3,91.78385035606283
