file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241248924-2023-02-trip-55.csv,01241248924,EV6,0.72,0.325,-0.39499999999999996,52.476128691983135,60.3,87.0250890414314
bms_01241248924-2023-02-trip-56.csv,01241248924,EV6,0.76,0.31,-0.45,56.17700308641975,60.3,93.16252584812563
bms_01241248924-2023-03-trip-59.csv,01241248924,EV6,0.84,0.385,-0.45499999999999996,54.20023809523809,60.3,89.8843086156519
bms_01241248924-2023-02-trip-59.csv,01241248924,EV6,0.79,0.54,-0.25,61.476552777777776,60.3,101.95116546895153
bms_01241248927-2023-06-trip-7.csv,01241248927,EV6,0.96,0.715,-0.245,60.12823129251699,60.3,99.71514310533497
bms_01241248924-2023-02-trip-66.csv,01241248924,EV6,0.665,0.20500000000000002,-0.46,56.51883605072464,60.3,93.72941301944385
bms_01241248927-2023-06-trip-12.csv,01241248927,EV6,0.5750000000000001,0.295,-0.2800000000000001,55.66498511904761,60.3,92.31340815762455
bms_01241248924-2023-02-trip-67.csv,01241248924,EV6,0.525,0.24,-0.28500000000000003,55.622948343079926,60.3,92.24369542799325
bms_01241248924-2023-02-trip-68.csv,01241248924,EV6,0.67,0.34,-0.33,62.071043771043776,60.3,102.93705434667292
bms_01241248924-2023-02-trip-75.csv,01241248924,EV6,0.935,0.7000000000000001,-0.235,58.74570626477542,60.3,97.42239844904714
bms_01241248924-2023-02-trip-76.csv,01241248924,EV6,0.875,0.56,-0.31499999999999995,54.613915343915345,60.3,90.57034053717304
bms_01241248927-2023-06-trip-28.csv,01241248927,EV6,0.84,0.525,-0.31499999999999995,57.50213624338625,60.3,95.36009327261402
bms_01241248924-2023-02-trip-78.csv,01241248924,EV6,0.635,0.255,-0.38,54.82790021929824,60.3,90.92520766052778
bms_01241248924-2023-02-trip-80.csv,01241248924,EV6,0.775,0.5650000000000001,-0.20999999999999996,52.05642526455027,60.3,86.32906345696563
bms_01241248924-2023-07-trip-1.csv,01241248924,EV6,0.5,0.25,-0.25,55.65765555555556,60.3,92.30125299428784
bms_01241248924-2023-07-trip-6.csv,01241248924,EV6,0.465,0.23500000000000001,-0.23,55.13452596618358,60.3,91.43370806995618
bms_01241248924-2023-07-trip-7.csv,01241248924,EV6,0.9500000000000001,0.62,-0.33000000000000007,57.87805345117844,60.3,95.98350489415994
bms_01241248927-2023-07-trip-31.csv,01241248927,EV6,0.585,0.325,-0.25999999999999995,56.03431623931624,60.3,92.92589757763888
bms_01241248924-2023-07-trip-14.csv,01241248924,EV6,0.8200000000000001,0.49,-0.33000000000000007,53.108234427609425,60.3,88.07335725971713
bms_01241248924-2023-07-trip-15.csv,01241248924,EV6,0.765,0.37,-0.395,56.56750175808719,60.3,93.81011900180297
bms_01241248924-2023-07-trip-20.csv,01241248924,EV6,0.59,0.12,-0.47,53.87589095744682,60.3,89.34641949825344
bms_01241248924-2023-07-trip-22.csv,01241248924,EV6,0.97,0.595,-0.375,56.77988888888889,60.3,94.16233646581907
bms_01241248927-2023-07-trip-51.csv,01241248927,EV6,0.9450000000000001,0.725,-0.22000000000000008,59.825296717171696,60.3,99.21276404174411
bms_01241248927-2023-07-trip-52.csv,01241248927,EV6,0.965,0.6900000000000001,-0.2749999999999999,59.221808080808096,60.3,98.21195369951592
bms_01241248924-2023-10-trip-1.csv,01241248924,EV6,0.965,0.6950000000000001,-0.2699999999999999,58.12230967078192,60.3,96.3885732517113
bms_01241248924-2023-07-trip-29.csv,01241248924,EV6,0.88,0.58,-0.30000000000000004,57.20307870370369,60.3,94.86414378723663
bms_01241248924-2023-10-trip-2.csv,01241248924,EV6,0.525,0.265,-0.26,56.96654914529914,60.3,94.47188912984933
bms_01241248927-2023-07-trip-54.csv,01241248927,EV6,0.64,0.18,-0.46,52.022666062801925,60.3,86.27307804776439
bms_01241248924-2023-07-trip-30.csv,01241248924,EV6,0.84,0.31,-0.53,55.688422431865824,60.3,92.35227600641099
bms_01241248927-2023-07-trip-55.csv,01241248927,EV6,0.68,0.39,-0.29000000000000004,54.91056513409961,60.3,91.06229707147531
bms_01241248927-2023-04-trip-5.csv,01241248927,EV6,0.715,0.395,-0.31999999999999995,35.25543836805556,60.3,58.46673029528285
bms_01241248924-2023-06-trip-1.csv,01241248924,EV6,0.4,0.195,-0.20500000000000002,56.109132791327895,60.3,93.04997146157197
bms_01241248924-2023-10-trip-6.csv,01241248924,EV6,0.755,0.41500000000000004,-0.33999999999999997,53.63811274509805,60.3,88.95209410464022
bms_01241248924-2023-09-trip-3.csv,01241248924,EV6,0.9450000000000001,0.37,-0.5750000000000001,55.370439613526564,60.3,91.82494131596445
bms_01241248924-2023-10-trip-7.csv,01241248924,EV6,0.96,0.735,-0.22499999999999998,58.85463580246915,60.3,97.60304444853922
bms_01241248924-2023-10-trip-8.csv,01241248924,EV6,0.76,0.42,-0.34,54.719803921568634,60.3,90.74594348518845
bms_01241248924-2023-05-trip-3.csv,01241248924,EV6,0.79,0.48,-0.31000000000000005,52.925293458781354,60.3,87.76997256845996
bms_01241248927-2023-04-trip-13.csv,01241248927,EV6,0.785,0.49,-0.29500000000000004,54.94312146892655,60.3,91.1162876764951
bms_01241248924-2023-06-trip-6.csv,01241248924,EV6,0.685,0.195,-0.49000000000000005,55.97460317460317,60.3,92.82687093632367
bms_01241248924-2023-09-trip-5.csv,01241248924,EV6,0.755,0.41000000000000003,-0.345,54.9084541062802,60.3,91.05879619615291
bms_01241248924-2023-10-trip-10.csv,01241248924,EV6,0.73,0.355,-0.375,53.03862222222222,60.3,87.95791413303851
bms_01241248927-2023-04-trip-15.csv,01241248927,EV6,0.8150000000000001,0.5700000000000001,-0.245,54.13063492063492,60.3,89.76888046539788
bms_01241248924-2023-09-trip-7.csv,01241248924,EV6,0.73,0.435,-0.295,56.77090866290019,60.3,94.14744388540662
bms_01241248924-2023-09-trip-9.csv,01241248924,EV6,0.58,0.3,-0.27999999999999997,53.88879464285715,60.3,89.3678186448709
bms_01241248927-2023-04-trip-17.csv,01241248927,EV6,0.97,0.375,-0.595,57.77312441643324,60.3,95.80949322791584
bms_01241248924-2023-09-trip-11.csv,01241248924,EV6,0.735,0.265,-0.47,56.230514184397165,60.3,93.25126730414124
bms_01241248924-2023-10-trip-17.csv,01241248924,EV6,0.555,0.28,-0.275,56.05873737373736,60.3,92.96639697137208
bms_01241248924-2023-06-trip-15.csv,01241248924,EV6,0.855,0.61,-0.245,58.85971655328798,60.3,97.61147023762518
bms_01241248924-2023-09-trip-12.csv,01241248924,EV6,0.65,0.39,-0.26,52.6791452991453,60.3,87.36176666524925
bms_01241248924-2023-06-trip-18.csv,01241248924,EV6,0.895,0.53,-0.365,56.694944824961944,60.3,94.02146737141285
bms_01241248927-2023-04-trip-21.csv,01241248927,EV6,0.91,0.38,-0.53,58.369661949685536,60.3,96.79877603596275
bms_01241248924-2023-10-trip-24.csv,01241248924,EV6,0.63,0.365,-0.265,52.185361635220126,60.3,86.54288828394714
bms_01241248924-2023-10-trip-25.csv,01241248924,EV6,0.97,0.645,-0.32499999999999996,55.73052136752138,60.3,92.4220918201018
bms_01241248924-2023-09-trip-19.csv,01241248924,EV6,0.74,0.335,-0.40499999999999997,57.110545267489705,60.3,94.71068866913716
bms_01241248927-2023-10-trip-6.csv,01241248927,EV6,0.91,0.635,-0.275,59.025292929292924,60.3,97.88605792585892
bms_01241248924-2023-05-trip-15.csv,01241248924,EV6,0.66,0.245,-0.41500000000000004,55.02570281124497,60.3,91.25323849294357
bms_01241248927-2023-04-trip-25.csv,01241248927,EV6,0.795,0.5700000000000001,-0.22499999999999998,57.19797530864198,60.3,94.8556804455091
bms_01241248924-2023-06-trip-22.csv,01241248924,EV6,0.97,0.58,-0.39,55.313390313390315,60.3,91.73033219467715
bms_01241248927-2023-04-trip-29.csv,01241248927,EV6,0.61,0.35000000000000003,-0.25999999999999995,55.70105769230771,60.3,92.37323000382705
bms_01241248927-2023-10-trip-7.csv,01241248927,EV6,0.5750000000000001,0.23,-0.3450000000000001,55.31736312399356,60.3,91.73692060363776
bms_01241248924-2023-09-trip-21.csv,01241248924,EV6,0.8,0.51,-0.29000000000000004,55.67395593869731,60.3,92.32828513880152
bms_01241248924-2023-06-trip-23.csv,01241248924,EV6,0.78,0.375,-0.405,56.712870370370354,60.3,94.05119464406361
bms_01241248924-2023-10-trip-30.csv,01241248924,EV6,0.77,0.29,-0.48000000000000004,52.07532407407407,60.3,86.36040476629199
bms_01241248924-2023-05-trip-18.csv,01241248924,EV6,0.86,0.295,-0.565,55.90677851524091,60.3,92.71439223091362
bms_01241248927-2023-04-trip-35.csv,01241248927,EV6,0.74,0.43,-0.31,56.7554211469534,60.3,94.12175977935888
bms_01241248927-2023-04-trip-36.csv,01241248927,EV6,0.41500000000000004,0.08,-0.335,53.56608208955223,60.3,88.83264028118116
bms_01241248927-2023-10-trip-12.csv,01241248927,EV6,0.73,0.185,-0.5449999999999999,58.064410040774725,60.3,96.29255396480055
bms_01241248924-2023-05-trip-20.csv,01241248924,EV6,0.73,0.31,-0.42,53.71728505291006,60.3,89.08339146419578
bms_01241248927-2023-10-trip-13.csv,01241248927,EV6,0.915,0.675,-0.24,57.09364293981482,60.3,94.68265827498313
bms_01241248924-2023-10-trip-35.csv,01241248924,EV6,0.685,0.155,-0.53,55.46188810272537,60.3,91.97659718528254
bms_01241248924-2023-09-trip-30.csv,01241248924,EV6,0.9400000000000001,0.725,-0.21500000000000008,58.06328165374674,60.3,96.29068267619692
bms_01241248927-2023-04-trip-38.csv,01241248927,EV6,0.845,0.5700000000000001,-0.2749999999999999,59.28138383838386,60.3,98.31075263413575
bms_01241248924-2023-10-trip-36.csv,01241248924,EV6,0.965,0.545,-0.41999999999999993,53.669160052910065,60.3,89.00358217729696
bms_01241248927-2023-10-trip-20.csv,01241248927,EV6,0.875,0.61,-0.265,57.44850104821803,60.3,95.27114601694532
bms_01241248924-2023-06-trip-35.csv,01241248924,EV6,0.9400000000000001,0.515,-0.42500000000000004,56.05804575163398,60.3,92.96525000270977
bms_01241248924-2023-10-trip-38.csv,01241248924,EV6,0.85,0.45,-0.39999999999999997,54.60275347222223,60.3,90.5518299705178
bms_01241248927-2023-09-trip-2.csv,01241248927,EV6,0.635,0.43,-0.20500000000000002,57.02520663956639,60.3,94.56916523974527
bms_01241248924-2023-05-trip-27.csv,01241248924,EV6,0.605,0.225,-0.38,53.19652412280701,60.3,88.21977466468826
bms_01241248924-2023-10-trip-39.csv,01241248924,EV6,0.505,0.245,-0.26,54.78178952991453,60.3,90.84873885557965
bms_01241248924-2023-06-trip-37.csv,01241248924,EV6,0.6,0.3,-0.3,54.65436805555556,60.3,90.63742629445368
bms_01241248924-2023-10-trip-40.csv,01241248924,EV6,0.605,0.1,-0.505,51.642973047304736,60.3,85.6434047218984
bms_01241248927-2023-10-trip-25.csv,01241248927,EV6,0.9,0.625,-0.275,59.31955555555555,60.3,98.37405564768748
bms_01241248924-2023-09-trip-36.csv,01241248924,EV6,0.775,0.445,-0.33,52.112937710437706,60.3,86.42278227269935
bms_01241248924-2023-06-trip-38.csv,01241248924,EV6,0.785,0.49,-0.29500000000000004,58.00622881355932,60.3,96.19606768417798
bms_01241248927-2023-04-trip-45.csv,01241248927,EV6,0.925,0.295,-0.6300000000000001,56.30255070546737,60.3,93.37073085483809
bms_01241248924-2023-10-trip-41.csv,01241248924,EV6,0.435,0.215,-0.22,57.16992424242425,60.3,94.80916126438517
bms_01241248924-2023-06-trip-39.csv,01241248924,EV6,0.535,0.335,-0.2,54.87211805555555,60.3,90.99853740556478
bms_01241248924-2023-09-trip-37.csv,01241248924,EV6,0.64,0.19,-0.45,55.25370061728394,60.3,91.63134430727023
bms_01241248927-2023-09-trip-9.csv,01241248927,EV6,0.785,0.435,-0.35000000000000003,59.87762896825396,60.3,99.29955052778435
bms_01241248924-2023-06-trip-40.csv,01241248924,EV6,0.77,0.26,-0.51,57.717859477124186,60.3,95.71784324564541
bms_01241248927-2023-04-trip-51.csv,01241248927,EV6,0.97,0.725,-0.245,58.66767290249433,60.3,97.2929898880503
bms_01241248924-2023-09-trip-38.csv,01241248924,EV6,0.75,0.22,-0.53,51.46500262054507,60.3,85.34826305231356
bms_01241248924-2023-06-trip-41.csv,01241248924,EV6,0.8150000000000001,0.49,-0.32500000000000007,56.767132478632476,60.3,94.14118155660445
bms_01241248927-2023-04-trip-52.csv,01241248927,EV6,0.725,0.405,-0.31999999999999995,54.987159288194455,60.3,91.18931888589462
bms_01241248927-2023-09-trip-13.csv,01241248927,EV6,0.315,0.08,-0.235,54.38369089834516,60.3,90.1885421199754
bms_01241248924-2023-09-trip-39.csv,01241248924,EV6,0.67,0.43,-0.24000000000000005,52.10625289351851,60.3,86.41169634082672
bms_01241248924-2023-06-trip-42.csv,01241248924,EV6,0.47500000000000003,0.135,-0.34,51.772765522875815,60.3,85.85864929166802
bms_01241248927-2023-10-trip-40.csv,01241248927,EV6,0.925,0.685,-0.24,59.3306076388889,60.3,98.39238414409436
bms_01241248924-2023-08-trip-1.csv,01241248924,EV6,0.845,0.63,-0.21499999999999997,59.723020025839816,60.3,99.04315095495824
bms_01241248924-2023-06-trip-43.csv,01241248924,EV6,0.795,0.44,-0.35500000000000004,53.76609937402191,60.3,89.16434390385061
bms_01241248924-2023-09-trip-42.csv,01241248924,EV6,0.745,0.525,-0.21999999999999997,52.35627525252525,60.3,86.82632711861568
bms_01241248927-2023-10-trip-41.csv,01241248927,EV6,0.685,0.425,-0.26000000000000006,54.83733974358973,60.3,90.94086192966788
bms_01241248924-2023-08-trip-2.csv,01241248924,EV6,0.585,0.27,-0.31499999999999995,56.23747354497356,60.3,93.26280853229447
bms_01241248924-2023-06-trip-44.csv,01241248924,EV6,0.465,0.19,-0.275,54.67723737373737,60.3,90.67535219525269
bms_01241248924-2023-08-trip-5.csv,01241248924,EV6,0.97,0.625,-0.345,56.960422705314016,60.3,94.46172919620899
bms_01241248924-2023-05-trip-42.csv,01241248924,EV6,0.585,0.34,-0.24499999999999994,58.73992630385489,60.3,97.4128131075537
bms_01241248924-2023-06-trip-47.csv,01241248924,EV6,0.665,0.46,-0.20500000000000002,51.04144986449864,60.3,84.64585383830621
bms_01241248924-2023-05-trip-43.csv,01241248924,EV6,0.44,0.18,-0.26,53.841030982905984,60.3,89.28860859520064
bms_01241248924-2023-09-trip-49.csv,01241248924,EV6,0.77,0.5650000000000001,-0.20499999999999996,51.00810298102982,60.3,84.5905522073463
bms_01241248924-2023-08-trip-6.csv,01241248924,EV6,0.785,0.4,-0.385,59.51271284271284,60.3,98.69438282373605
bms_01241248924-2023-09-trip-50.csv,01241248924,EV6,0.6950000000000001,0.39,-0.30500000000000005,61.116944444444435,60.3,101.35480007370555
bms_01241248927-2023-09-trip-29.csv,01241248927,EV6,0.92,0.6900000000000001,-0.22999999999999998,60.60210748792271,60.3,100.50100744265788
bms_01241248924-2023-09-trip-51.csv,01241248924,EV6,0.52,0.20500000000000002,-0.315,53.97606922398589,60.3,89.51255261025852
bms_01241248924-2023-05-trip-45.csv,01241248924,EV6,0.465,0.15,-0.31500000000000006,55.89355379188712,60.3,92.69246068306323
bms_01241248924-2023-05-trip-47.csv,01241248924,EV6,0.45,0.1,-0.35,54.895722222222226,60.3,91.03768196056754
bms_01241248924-2023-08-trip-11.csv,01241248924,EV6,0.93,0.715,-0.21500000000000008,58.40986434108525,60.3,96.86544666846643
bms_01241248924-2023-06-trip-54.csv,01241248924,EV6,0.64,0.435,-0.20500000000000002,53.32610772357722,60.3,88.43467284175328
bms_01241248924-2023-08-trip-12.csv,01241248924,EV6,0.445,0.23500000000000001,-0.21,54.280333994709,60.3,90.01713763633333
bms_01241248924-2023-06-trip-55.csv,01241248924,EV6,0.595,0.24,-0.355,55.61427621283256,60.3,92.22931378579197
bms_01241248924-2023-08-trip-13.csv,01241248924,EV6,0.72,0.41500000000000004,-0.30499999999999994,56.204688069216765,60.3,93.20843792573261
bms_01241248924-2023-09-trip-54.csv,01241248924,EV6,0.71,0.46,-0.24999999999999994,51.71065555555556,60.3,85.7556476874885
bms_01241248924-2023-08-trip-18.csv,01241248924,EV6,0.965,0.655,-0.30999999999999994,58.42595878136201,60.3,96.89213728252408
bms_01241248924-2023-08-trip-21.csv,01241248924,EV6,0.96,0.5650000000000001,-0.3949999999999999,56.338999648382575,60.3,93.43117686298935
bms_01241248924-2023-08-trip-24.csv,01241248924,EV6,0.8300000000000001,0.495,-0.3350000000000001,54.00345771144278,60.3,89.5579729874673
bms_01241248927-2023-08-trip-7.csv,01241248927,EV6,0.805,0.59,-0.21500000000000008,56.65521317829455,60.3,93.95557741010705
bms_01241248924-2023-08-trip-25.csv,01241248924,EV6,0.96,0.72,-0.24,59.45527488425926,60.3,98.59912916129231
bms_01241248927-2023-09-trip-49.csv,01241248927,EV6,0.74,0.515,-0.22499999999999998,54.00706481481482,60.3,89.56395491677416
bms_01241248924-2023-08-trip-27.csv,01241248924,EV6,0.505,0.305,-0.2,55.17415972222222,60.3,91.49943569191082
bms_01241248924-2023-11-trip-2.csv,01241248924,EV6,0.715,0.265,-0.44999999999999996,52.575327160493835,60.3,87.1895972810843
bms_01241248924-2023-08-trip-32.csv,01241248924,EV6,0.705,0.465,-0.23999999999999994,56.054713541666686,60.3,92.959723949696
bms_01241248927-2023-08-trip-14.csv,01241248927,EV6,0.84,0.62,-0.21999999999999997,60.85367424242425,60.3,100.91819940700539
bms_01241248927-2023-12-trip-8.csv,01241248927,EV6,0.625,0.425,-0.2,51.0816875,60.3,84.71258291873964
bms_01241248924-2023-11-trip-5.csv,01241248924,EV6,0.485,0.27,-0.21499999999999997,57.27092377260984,60.3,94.9766563393198
bms_01241248927-2023-08-trip-22.csv,01241248927,EV6,0.895,0.645,-0.25,59.073905555555555,60.3,97.96667587985996
bms_01241248924-2023-11-trip-8.csv,01241248924,EV6,0.9,0.675,-0.22499999999999998,54.36470370370371,60.3,90.15705423499787
bms_01241248924-2023-08-trip-39.csv,01241248924,EV6,0.725,0.305,-0.42,53.371630291005296,60.3,88.51016632007513
bms_01241248927-2023-09-trip-64.csv,01241248927,EV6,0.865,0.365,-0.5,55.648513888888886,60.3,92.28609268472452
bms_01241248927-2023-12-trip-23.csv,01241248927,EV6,0.73,0.4,-0.32999999999999996,54.74631734006735,60.3,90.7899126700951
bms_01241248927-2023-12-trip-24.csv,01241248927,EV6,0.4,0.12,-0.28,53.546770833333326,60.3,88.80061498065228
bms_01241248927-2023-09-trip-65.csv,01241248927,EV6,0.385,0.18,-0.20500000000000002,55.92621951219512,60.3,92.74663269020749
bms_01241248927-2023-09-trip-66.csv,01241248927,EV6,0.775,0.535,-0.24,60.980503472222225,60.3,101.1285298046803
bms_01241248924-2023-11-trip-16.csv,01241248924,EV6,0.85,0.39,-0.45999999999999996,52.27889190821257,60.3,86.69799653103246
bms_01241248927-2023-09-trip-67.csv,01241248927,EV6,0.53,0.28500000000000003,-0.245,57.136587301587305,60.3,94.75387612203534
bms_01241248924-2023-11-trip-17.csv,01241248924,EV6,0.9450000000000001,0.34,-0.605,53.16373737373737,60.3,88.16540194649647
bms_01241248927-2023-08-trip-36.csv,01241248927,EV6,0.76,0.46,-0.3,56.51264583333334,60.3,93.71914731896076
bms_01241248927-2023-12-trip-31.csv,01241248927,EV6,0.89,0.655,-0.235,53.700307328605206,60.3,89.05523603417116
bms_01241248927-2023-09-trip-72.csv,01241248927,EV6,0.74,0.49,-0.25,54.90028611111111,60.3,91.04525059885756
bms_01241248927-2023-12-trip-32.csv,01241248927,EV6,0.685,0.25,-0.43500000000000005,55.14164272030651,60.3,91.44551031559952
bms_01241248927-2023-09-trip-73.csv,01241248927,EV6,0.47500000000000003,0.22,-0.255,55.66981753812637,60.3,92.32142211961255
bms_01241248927-2023-12-trip-33.csv,01241248927,EV6,0.6,0.24,-0.36,59.87972222222222,60.3,99.30302192740004
bms_01241248927-2024-02-trip-29.csv,01241248927,EV6,0.35000000000000003,0.15,-0.20000000000000004,52.48579166666666,60.3,87.04111387506909
bms_01241248927-2023-03-trip-5.csv,01241248927,EV6,0.71,0.505,-0.20499999999999996,53.744214092140936,60.3,89.12804990404798
bms_01241248927-2023-03-trip-6.csv,01241248927,EV6,0.495,0.105,-0.39,53.603002136752124,60.3,88.89386755680286
bms_01241248927-2023-08-trip-47.csv,01241248927,EV6,0.31,0.105,-0.20500000000000002,55.85874661246613,60.3,92.63473733410635
bms_01241248927-2023-03-trip-9.csv,01241248927,EV6,0.91,0.595,-0.31500000000000006,58.90004850088182,60.3,97.67835572285544
bms_01241248924-2023-11-trip-26.csv,01241248924,EV6,0.87,0.645,-0.22499999999999998,56.15871913580247,60.3,93.1322042053109
bms_01241248927-2023-03-trip-10.csv,01241248927,EV6,0.49,0.24,-0.25,55.69552222222222,60.3,92.36405011977152
bms_01241248927-2023-03-trip-11.csv,01241248927,EV6,0.7000000000000001,0.46,-0.24000000000000005,59.24952546296294,60.3,98.25791950740124
bms_01241248927-2023-03-trip-12.csv,01241248927,EV6,0.795,0.34500000000000003,-0.45,56.076475308641974,60.3,92.9958131154925
bms_01241248927-2024-02-trip-49.csv,01241248927,EV6,0.615,0.39,-0.22499999999999998,55.392395061728394,60.3,91.86135167782487
bms_01241248924-2023-11-trip-34.csv,01241248924,EV6,0.515,0.23500000000000001,-0.28,54.02328373015874,60.3,89.59085195714552
